Date,Westlake PBL and Newton St,North,South
02/01/2021 09:00:00 PM,3,1,2
02/01/2021 10:00:00 PM,1,0,1
02/01/2021 11:00:00 PM,2,1,1
02/02/2021 12:00:00 AM,3,2,1
02/02/2021 01:00:00 AM,0,0,0
02/02/2021 02:00:00 AM,0,0,0
02/02/2021 03:00:00 AM,1,0,1
02/02/2021 04:00:00 AM,1,0,1
02/02/2021 05:00:00 AM,13,4,9
02/02/2021 06:00:00 AM,14,6,8
02/02/2021 07:00:00 AM,37,8,29
02/02/2021 08:00:00 AM,38,2,36
02/02/2021 09:00:00 AM,34,5,29
02/02/2021 10:00:00 AM,12,4,8
02/02/2021 11:00:00 AM,14,8,6
02/02/2021 12:00:00 PM,14,7,7
02/02/2021 01:00:00 PM,21,11,10
02/02/2021 02:00:00 PM,30,18,12
02/02/2021 03:00:00 PM,38,26,12
02/02/2021 04:00:00 PM,60,42,18
02/02/2021 05:00:00 PM,60,46,14
02/02/2021 06:00:00 PM,38,34,4
02/02/2021 07:00:00 PM,9,7,2
02/02/2021 08:00:00 PM,7,6,1
02/02/2021 09:00:00 PM,6,2,4
02/02/2021 10:00:00 PM,1,1,0
02/02/2021 11:00:00 PM,3,2,1
02/03/2021 12:00:00 AM,2,1,1
02/03/2021 01:00:00 AM,0,0,0
02/03/2021 02:00:00 AM,0,0,0
02/03/2021 03:00:00 AM,1,0,1
02/03/2021 04:00:00 AM,2,1,1
02/03/2021 05:00:00 AM,10,4,6
02/03/2021 06:00:00 AM,28,7,21
02/03/2021 07:00:00 AM,60,13,47
02/03/2021 08:00:00 AM,52,10,42
02/03/2021 09:00:00 AM,67,12,55
02/03/2021 10:00:00 AM,38,15,23
02/03/2021 11:00:00 AM,35,14,21
02/03/2021 12:00:00 PM,39,18,21
02/03/2021 01:00:00 PM,48,35,13
02/03/2021 02:00:00 PM,69,38,31
02/03/2021 03:00:00 PM,115,66,49
02/03/2021 04:00:00 PM,144,93,51
02/03/2021 05:00:00 PM,125,81,44
02/03/2021 06:00:00 PM,40,28,12
02/03/2021 07:00:00 PM,35,21,14
02/03/2021 08:00:00 PM,23,16,7
02/03/2021 09:00:00 PM,12,8,4
02/03/2021 10:00:00 PM,10,5,5
02/03/2021 11:00:00 PM,3,2,1
02/04/2021 12:00:00 AM,2,2,0
02/04/2021 01:00:00 AM,0,0,0
02/04/2021 02:00:00 AM,1,0,1
02/04/2021 03:00:00 AM,2,0,2
02/04/2021 04:00:00 AM,3,1,2
02/04/2021 05:00:00 AM,11,4,7
02/04/2021 06:00:00 AM,18,7,11
02/04/2021 07:00:00 AM,45,8,37
02/04/2021 08:00:00 AM,43,5,38
02/04/2021 09:00:00 AM,25,1,24
02/04/2021 10:00:00 AM,23,9,14
02/04/2021 11:00:00 AM,16,8,8
02/04/2021 12:00:00 PM,14,7,7
02/04/2021 01:00:00 PM,27,12,15
02/04/2021 02:00:00 PM,26,17,9
02/04/2021 03:00:00 PM,36,26,10
02/04/2021 04:00:00 PM,49,35,14
02/04/2021 05:00:00 PM,65,50,15
02/04/2021 06:00:00 PM,48,34,14
02/04/2021 07:00:00 PM,16,12,4
02/04/2021 08:00:00 PM,7,5,2
02/04/2021 09:00:00 PM,6,2,4
02/04/2021 10:00:00 PM,4,1,3
02/04/2021 11:00:00 PM,2,1,1
02/05/2021 12:00:00 AM,0,0,0
02/05/2021 01:00:00 AM,0,0,0
02/05/2021 02:00:00 AM,0,0,0
02/05/2021 03:00:00 AM,1,0,1
02/05/2021 04:00:00 AM,6,2,4
02/05/2021 05:00:00 AM,8,2,6
02/05/2021 06:00:00 AM,22,9,13
02/05/2021 07:00:00 AM,52,12,40
02/05/2021 08:00:00 AM,52,11,41
02/05/2021 09:00:00 AM,46,10,36
02/05/2021 10:00:00 AM,39,12,27
02/05/2021 11:00:00 AM,28,17,11
02/05/2021 12:00:00 PM,20,10,10
02/05/2021 01:00:00 PM,28,17,11
02/05/2021 02:00:00 PM,49,27,22
02/05/2021 03:00:00 PM,55,40,15
02/05/2021 04:00:00 PM,107,76,31
02/05/2021 05:00:00 PM,97,61,36
02/05/2021 06:00:00 PM,43,31,12
02/05/2021 07:00:00 PM,24,15,9
02/05/2021 08:00:00 PM,9,5,4
02/05/2021 09:00:00 PM,9,6,3
02/05/2021 10:00:00 PM,11,9,2
02/05/2021 11:00:00 PM,7,4,3
02/06/2021 12:00:00 AM,6,6,0
02/06/2021 01:00:00 AM,1,1,0
02/06/2021 02:00:00 AM,1,1,0
02/06/2021 03:00:00 AM,0,0,0
02/06/2021 04:00:00 AM,0,0,0
02/06/2021 05:00:00 AM,4,2,2
02/06/2021 06:00:00 AM,4,1,3
02/06/2021 07:00:00 AM,7,3,4
02/06/2021 08:00:00 AM,14,7,7
02/06/2021 09:00:00 AM,20,7,13
02/06/2021 10:00:00 AM,45,28,17
02/06/2021 11:00:00 AM,60,35,25
02/06/2021 12:00:00 PM,69,32,37
02/06/2021 01:00:00 PM,66,32,34
02/06/2021 02:00:00 PM,56,30,26
02/06/2021 03:00:00 PM,42,18,24
02/06/2021 04:00:00 PM,56,27,29
02/06/2021 05:00:00 PM,64,33,31
02/06/2021 06:00:00 PM,25,11,14
02/06/2021 07:00:00 PM,10,7,3
02/06/2021 08:00:00 PM,5,4,1
02/06/2021 09:00:00 PM,7,3,4
02/06/2021 10:00:00 PM,8,4,4
02/06/2021 11:00:00 PM,1,1,0
02/07/2021 12:00:00 AM,7,3,4
02/07/2021 01:00:00 AM,1,1,0
02/07/2021 02:00:00 AM,0,0,0
02/07/2021 03:00:00 AM,0,0,0
02/07/2021 04:00:00 AM,1,1,0
02/07/2021 05:00:00 AM,3,0,3
02/07/2021 06:00:00 AM,7,4,3
02/07/2021 07:00:00 AM,13,5,8
02/07/2021 08:00:00 AM,18,8,10
02/07/2021 09:00:00 AM,51,26,25
02/07/2021 10:00:00 AM,50,20,30
02/07/2021 11:00:00 AM,111,65,46
02/07/2021 12:00:00 PM,119,54,65
02/07/2021 01:00:00 PM,122,46,76
02/07/2021 02:00:00 PM,127,69,58
02/07/2021 03:00:00 PM,58,26,32
02/07/2021 04:00:00 PM,42,17,25
02/07/2021 05:00:00 PM,23,12,11
02/07/2021 06:00:00 PM,16,7,9
02/07/2021 07:00:00 PM,8,5,3
02/07/2021 08:00:00 PM,6,6,0
02/07/2021 09:00:00 PM,7,4,3
02/07/2021 10:00:00 PM,2,0,2
02/07/2021 11:00:00 PM,4,3,1
02/08/2021 12:00:00 AM,3,2,1
02/08/2021 01:00:00 AM,3,1,2
02/08/2021 02:00:00 AM,0,0,0
02/08/2021 03:00:00 AM,1,0,1
02/08/2021 04:00:00 AM,2,2,0
02/08/2021 05:00:00 AM,14,2,12
02/08/2021 06:00:00 AM,23,11,12
02/08/2021 07:00:00 AM,54,9,45
02/08/2021 08:00:00 AM,49,11,38
02/08/2021 09:00:00 AM,39,4,35
02/08/2021 10:00:00 AM,25,7,18
02/08/2021 11:00:00 AM,30,14,16
02/08/2021 12:00:00 PM,28,17,11
02/08/2021 01:00:00 PM,36,18,18
02/08/2021 02:00:00 PM,45,29,16
02/08/2021 03:00:00 PM,76,52,24
02/08/2021 04:00:00 PM,85,59,26
02/08/2021 05:00:00 PM,99,70,29
02/08/2021 06:00:00 PM,44,28,16
02/08/2021 07:00:00 PM,20,16,4
02/08/2021 08:00:00 PM,8,5,3
02/08/2021 09:00:00 PM,11,7,4
02/08/2021 10:00:00 PM,6,3,3
02/08/2021 11:00:00 PM,2,1,1
02/09/2021 12:00:00 AM,3,3,0
02/09/2021 01:00:00 AM,1,1,0
02/09/2021 02:00:00 AM,0,0,0
02/09/2021 03:00:00 AM,1,0,1
02/09/2021 04:00:00 AM,2,1,1
02/09/2021 05:00:00 AM,11,4,7
02/09/2021 06:00:00 AM,25,9,16
02/09/2021 07:00:00 AM,51,13,38
02/09/2021 08:00:00 AM,52,8,44
02/09/2021 09:00:00 AM,49,11,38
02/09/2021 10:00:00 AM,28,14,14
02/09/2021 11:00:00 AM,33,12,21
02/09/2021 12:00:00 PM,36,17,19
02/09/2021 01:00:00 PM,41,24,17
02/09/2021 02:00:00 PM,56,25,31
02/09/2021 03:00:00 PM,70,45,25
02/09/2021 04:00:00 PM,109,70,39
02/09/2021 05:00:00 PM,104,78,26
02/09/2021 06:00:00 PM,58,32,26
02/09/2021 07:00:00 PM,21,13,8
02/09/2021 08:00:00 PM,12,11,1
02/09/2021 09:00:00 PM,9,4,5
02/09/2021 10:00:00 PM,6,3,3
02/09/2021 11:00:00 PM,6,5,1
02/10/2021 12:00:00 AM,3,2,1
02/10/2021 01:00:00 AM,0,0,0
02/10/2021 02:00:00 AM,0,0,0
02/10/2021 03:00:00 AM,1,0,1
02/10/2021 04:00:00 AM,1,1,0
02/10/2021 05:00:00 AM,7,3,4
02/10/2021 06:00:00 AM,25,8,17
02/10/2021 07:00:00 AM,41,8,33
02/10/2021 08:00:00 AM,47,7,40
02/10/2021 09:00:00 AM,32,8,24
02/10/2021 10:00:00 AM,36,9,27
02/10/2021 11:00:00 AM,23,11,12
02/10/2021 12:00:00 PM,38,18,20
02/10/2021 01:00:00 PM,39,23,16
02/10/2021 02:00:00 PM,54,26,28
02/10/2021 03:00:00 PM,72,58,14
02/10/2021 04:00:00 PM,92,64,28
02/10/2021 05:00:00 PM,84,59,25
02/10/2021 06:00:00 PM,45,29,16
02/10/2021 07:00:00 PM,17,15,2
02/10/2021 08:00:00 PM,8,3,5
02/10/2021 09:00:00 PM,11,5,6
02/10/2021 10:00:00 PM,5,0,5
02/10/2021 11:00:00 PM,2,1,1
02/11/2021 12:00:00 AM,2,1,1
02/11/2021 01:00:00 AM,0,0,0
02/11/2021 02:00:00 AM,0,0,0
02/11/2021 03:00:00 AM,1,0,1
02/11/2021 04:00:00 AM,1,0,1
02/11/2021 05:00:00 AM,5,3,2
02/11/2021 06:00:00 AM,13,6,7
02/11/2021 07:00:00 AM,32,6,26
02/11/2021 08:00:00 AM,50,8,42
02/11/2021 09:00:00 AM,31,8,23
02/11/2021 10:00:00 AM,19,5,14
02/11/2021 11:00:00 AM,24,6,18
02/11/2021 12:00:00 PM,14,6,8
02/11/2021 01:00:00 PM,13,7,6
02/11/2021 02:00:00 PM,23,16,7
02/11/2021 03:00:00 PM,35,27,8
02/11/2021 04:00:00 PM,41,32,9
02/11/2021 05:00:00 PM,52,41,11
02/11/2021 06:00:00 PM,21,13,8
02/11/2021 07:00:00 PM,7,6,1
02/11/2021 08:00:00 PM,6,4,2
02/11/2021 09:00:00 PM,3,2,1
02/11/2021 10:00:00 PM,3,1,2
02/11/2021 11:00:00 PM,1,0,1
02/12/2021 12:00:00 AM,0,0,0
02/12/2021 01:00:00 AM,0,0,0
02/12/2021 02:00:00 AM,0,0,0
02/12/2021 03:00:00 AM,2,1,1
02/12/2021 04:00:00 AM,4,1,3
02/12/2021 05:00:00 AM,4,3,1
02/12/2021 06:00:00 AM,5,1,4
02/12/2021 07:00:00 AM,14,4,10
02/12/2021 08:00:00 AM,17,5,12
02/12/2021 09:00:00 AM,12,4,8
02/12/2021 10:00:00 AM,15,3,12
02/12/2021 11:00:00 AM,14,2,12
02/12/2021 12:00:00 PM,8,4,4
02/12/2021 01:00:00 PM,12,5,7
02/12/2021 02:00:00 PM,23,16,7
02/12/2021 03:00:00 PM,19,10,9
02/12/2021 04:00:00 PM,27,22,5
02/12/2021 05:00:00 PM,28,17,11
02/12/2021 06:00:00 PM,16,11,5
02/12/2021 07:00:00 PM,10,9,1
02/12/2021 08:00:00 PM,5,4,1
02/12/2021 09:00:00 PM,9,6,3
02/12/2021 10:00:00 PM,2,1,1
02/12/2021 11:00:00 PM,5,2,3
02/13/2021 12:00:00 AM,2,2,0
02/13/2021 01:00:00 AM,0,0,0
02/13/2021 02:00:00 AM,0,0,0
02/13/2021 03:00:00 AM,1,0,1
02/13/2021 04:00:00 AM,0,0,0
02/13/2021 05:00:00 AM,0,0,0
02/13/2021 06:00:00 AM,0,0,0
02/13/2021 07:00:00 AM,0,0,0
02/13/2021 08:00:00 AM,0,0,0
02/13/2021 09:00:00 AM,0,0,0
02/13/2021 10:00:00 AM,0,0,0
02/13/2021 11:00:00 AM,0,0,0
02/13/2021 12:00:00 PM,0,0,0
02/13/2021 01:00:00 PM,0,0,0
02/13/2021 02:00:00 PM,0,0,0
02/13/2021 03:00:00 PM,0,0,0
02/13/2021 04:00:00 PM,0,0,0
02/13/2021 05:00:00 PM,0,0,0
02/13/2021 06:00:00 PM,0,0,0
02/13/2021 07:00:00 PM,0,0,0
02/13/2021 08:00:00 PM,0,0,0
02/13/2021 09:00:00 PM,0,0,0
02/13/2021 10:00:00 PM,0,0,0
02/13/2021 11:00:00 PM,0,0,0
02/14/2021 12:00:00 AM,0,0,0
02/14/2021 01:00:00 AM,0,0,0
02/14/2021 02:00:00 AM,0,0,0
02/14/2021 03:00:00 AM,0,0,0
02/14/2021 04:00:00 AM,0,0,0
02/14/2021 05:00:00 AM,0,0,0
02/14/2021 06:00:00 AM,0,0,0
02/14/2021 07:00:00 AM,0,0,0
02/14/2021 08:00:00 AM,0,0,0
02/14/2021 09:00:00 AM,0,0,0
02/14/2021 10:00:00 AM,0,0,0
02/14/2021 11:00:00 AM,0,0,0
02/14/2021 12:00:00 PM,0,0,0
02/14/2021 01:00:00 PM,0,0,0
02/14/2021 02:00:00 PM,1,0,1
02/14/2021 03:00:00 PM,0,0,0
02/14/2021 04:00:00 PM,0,0,0
02/14/2021 05:00:00 PM,0,0,0
02/14/2021 06:00:00 PM,0,0,0
02/14/2021 07:00:00 PM,0,0,0
02/14/2021 08:00:00 PM,0,0,0
02/14/2021 09:00:00 PM,0,0,0
02/14/2021 10:00:00 PM,0,0,0
02/14/2021 11:00:00 PM,0,0,0
02/15/2021 12:00:00 AM,0,0,0
02/15/2021 01:00:00 AM,0,0,0
02/15/2021 02:00:00 AM,0,0,0
02/15/2021 03:00:00 AM,0,0,0
02/15/2021 04:00:00 AM,0,0,0
02/15/2021 05:00:00 AM,0,0,0
02/15/2021 06:00:00 AM,0,0,0
02/15/2021 07:00:00 AM,0,0,0
02/15/2021 08:00:00 AM,0,0,0
02/15/2021 09:00:00 AM,0,0,0
02/15/2021 10:00:00 AM,0,0,0
02/15/2021 11:00:00 AM,0,0,0
02/15/2021 12:00:00 PM,0,0,0
02/15/2021 01:00:00 PM,0,0,0
02/15/2021 02:00:00 PM,0,0,0
02/15/2021 03:00:00 PM,0,0,0
02/15/2021 04:00:00 PM,0,0,0
02/15/2021 05:00:00 PM,0,0,0
02/15/2021 06:00:00 PM,0,0,0
02/15/2021 07:00:00 PM,0,0,0
02/15/2021 08:00:00 PM,0,0,0
02/15/2021 09:00:00 PM,0,0,0
02/15/2021 10:00:00 PM,0,0,0
02/15/2021 11:00:00 PM,0,0,0
02/16/2021 12:00:00 AM,0,0,0
02/16/2021 01:00:00 AM,0,0,0
02/16/2021 02:00:00 AM,0,0,0
02/16/2021 03:00:00 AM,0,0,0
02/16/2021 04:00:00 AM,0,0,0
02/16/2021 05:00:00 AM,0,0,0
02/16/2021 06:00:00 AM,0,0,0
02/16/2021 07:00:00 AM,0,0,0
02/16/2021 08:00:00 AM,0,0,0
02/16/2021 09:00:00 AM,0,0,0
02/16/2021 10:00:00 AM,0,0,0
02/16/2021 11:00:00 AM,0,0,0
02/16/2021 12:00:00 PM,0,0,0
02/16/2021 01:00:00 PM,0,0,0
02/16/2021 02:00:00 PM,0,0,0
02/16/2021 03:00:00 PM,0,0,0
02/16/2021 04:00:00 PM,0,0,0
02/16/2021 05:00:00 PM,0,0,0
02/16/2021 06:00:00 PM,0,0,0
02/16/2021 07:00:00 PM,0,0,0
02/16/2021 08:00:00 PM,0,0,0
02/16/2021 09:00:00 PM,0,0,0
02/16/2021 10:00:00 PM,0,0,0
02/16/2021 11:00:00 PM,0,0,0
02/17/2021 12:00:00 AM,0,0,0
02/17/2021 01:00:00 AM,0,0,0
02/17/2021 02:00:00 AM,0,0,0
02/17/2021 03:00:00 AM,0,0,0
02/17/2021 04:00:00 AM,0,0,0
02/17/2021 05:00:00 AM,0,0,0
02/17/2021 06:00:00 AM,0,0,0
02/17/2021 07:00:00 AM,0,0,0
02/17/2021 08:00:00 AM,0,0,0
02/17/2021 09:00:00 AM,0,0,0
02/17/2021 10:00:00 AM,0,0,0
02/17/2021 11:00:00 AM,0,0,0
02/17/2021 12:00:00 PM,0,0,0
02/17/2021 01:00:00 PM,0,0,0
02/17/2021 02:00:00 PM,0,0,0
02/17/2021 03:00:00 PM,0,0,0
02/17/2021 04:00:00 PM,0,0,0
02/17/2021 05:00:00 PM,0,0,0
02/17/2021 06:00:00 PM,0,0,0
02/17/2021 07:00:00 PM,0,0,0
02/17/2021 08:00:00 PM,0,0,0
02/17/2021 09:00:00 PM,0,0,0
02/17/2021 10:00:00 PM,0,0,0
02/17/2021 11:00:00 PM,0,0,0
02/18/2021 12:00:00 AM,0,0,0
02/18/2021 01:00:00 AM,0,0,0
02/18/2021 02:00:00 AM,0,0,0
02/18/2021 03:00:00 AM,0,0,0
02/18/2021 04:00:00 AM,0,0,0
02/18/2021 05:00:00 AM,0,0,0
02/18/2021 06:00:00 AM,0,0,0
02/18/2021 07:00:00 AM,0,0,0
02/18/2021 08:00:00 AM,0,0,0
02/18/2021 09:00:00 AM,0,0,0
02/18/2021 10:00:00 AM,0,0,0
02/18/2021 11:00:00 AM,0,0,0
02/18/2021 12:00:00 PM,0,0,0
02/18/2021 01:00:00 PM,0,0,0
02/18/2021 02:00:00 PM,0,0,0
02/18/2021 03:00:00 PM,0,0,0
02/18/2021 04:00:00 PM,0,0,0
02/18/2021 05:00:00 PM,0,0,0
02/18/2021 06:00:00 PM,0,0,0
02/18/2021 07:00:00 PM,0,0,0
02/18/2021 08:00:00 PM,0,0,0
02/18/2021 09:00:00 PM,0,0,0
02/18/2021 10:00:00 PM,0,0,0
02/18/2021 11:00:00 PM,0,0,0
02/19/2021 12:00:00 AM,0,0,0
02/19/2021 01:00:00 AM,0,0,0
02/19/2021 02:00:00 AM,0,0,0
02/19/2021 03:00:00 AM,0,0,0
02/19/2021 04:00:00 AM,0,0,0
02/19/2021 05:00:00 AM,0,0,0
02/19/2021 06:00:00 AM,0,0,0
02/19/2021 07:00:00 AM,0,0,0
02/19/2021 08:00:00 AM,0,0,0
02/19/2021 09:00:00 AM,0,0,0
02/19/2021 10:00:00 AM,0,0,0
02/19/2021 11:00:00 AM,0,0,0
02/19/2021 12:00:00 PM,0,0,0
02/19/2021 01:00:00 PM,0,0,0
02/19/2021 02:00:00 PM,0,0,0
02/19/2021 03:00:00 PM,0,0,0
02/19/2021 04:00:00 PM,0,0,0
02/19/2021 05:00:00 PM,1,1,0
02/19/2021 06:00:00 PM,0,0,0
02/19/2021 07:00:00 PM,0,0,0
02/19/2021 08:00:00 PM,0,0,0
02/19/2021 09:00:00 PM,0,0,0
02/19/2021 10:00:00 PM,0,0,0
02/19/2021 11:00:00 PM,0,0,0
02/20/2021 12:00:00 AM,0,0,0
02/20/2021 01:00:00 AM,0,0,0
02/20/2021 02:00:00 AM,0,0,0
02/20/2021 03:00:00 AM,0,0,0
02/20/2021 04:00:00 AM,0,0,0
02/20/2021 05:00:00 AM,0,0,0
02/20/2021 06:00:00 AM,0,0,0
02/20/2021 07:00:00 AM,0,0,0
02/20/2021 08:00:00 AM,0,0,0
02/20/2021 09:00:00 AM,0,0,0
02/20/2021 10:00:00 AM,0,0,0
02/20/2021 11:00:00 AM,0,0,0
02/20/2021 12:00:00 PM,0,0,0
02/20/2021 01:00:00 PM,0,0,0
02/20/2021 02:00:00 PM,0,0,0
02/20/2021 03:00:00 PM,0,0,0
02/20/2021 04:00:00 PM,0,0,0
02/20/2021 05:00:00 PM,0,0,0
02/20/2021 06:00:00 PM,0,0,0
02/20/2021 07:00:00 PM,0,0,0
02/20/2021 08:00:00 PM,0,0,0
02/20/2021 09:00:00 PM,0,0,0
02/20/2021 10:00:00 PM,0,0,0
02/20/2021 11:00:00 PM,0,0,0
02/21/2021 12:00:00 AM,0,0,0
02/21/2021 01:00:00 AM,0,0,0
02/21/2021 02:00:00 AM,0,0,0
02/21/2021 03:00:00 AM,0,0,0
02/21/2021 04:00:00 AM,0,0,0
02/21/2021 05:00:00 AM,0,0,0
02/21/2021 06:00:00 AM,0,0,0
02/21/2021 07:00:00 AM,0,0,0
02/21/2021 08:00:00 AM,0,0,0
02/21/2021 09:00:00 AM,0,0,0
02/21/2021 10:00:00 AM,0,0,0
02/21/2021 11:00:00 AM,0,0,0
02/21/2021 12:00:00 PM,0,0,0
02/21/2021 01:00:00 PM,0,0,0
02/21/2021 02:00:00 PM,0,0,0
02/21/2021 03:00:00 PM,0,0,0
02/21/2021 04:00:00 PM,0,0,0
02/21/2021 05:00:00 PM,0,0,0
02/21/2021 06:00:00 PM,0,0,0
02/21/2021 07:00:00 PM,0,0,0
02/21/2021 08:00:00 PM,0,0,0
02/21/2021 09:00:00 PM,0,0,0
02/21/2021 10:00:00 PM,0,0,0
02/21/2021 11:00:00 PM,0,0,0
02/22/2021 12:00:00 AM,0,0,0
02/22/2021 01:00:00 AM,0,0,0
02/22/2021 02:00:00 AM,0,0,0
02/22/2021 03:00:00 AM,0,0,0
02/22/2021 04:00:00 AM,0,0,0
02/22/2021 05:00:00 AM,0,0,0
02/22/2021 06:00:00 AM,0,0,0
02/22/2021 07:00:00 AM,0,0,0
02/22/2021 08:00:00 AM,0,0,0
02/22/2021 09:00:00 AM,0,0,0
02/22/2021 10:00:00 AM,0,0,0
02/22/2021 11:00:00 AM,0,0,0
02/22/2021 12:00:00 PM,0,0,0
02/22/2021 01:00:00 PM,0,0,0
02/22/2021 02:00:00 PM,0,0,0
02/22/2021 03:00:00 PM,0,0,0
02/22/2021 04:00:00 PM,0,0,0
02/22/2021 05:00:00 PM,0,0,0
02/22/2021 06:00:00 PM,0,0,0
02/22/2021 07:00:00 PM,0,0,0
02/22/2021 08:00:00 PM,0,0,0
02/22/2021 09:00:00 PM,0,0,0
02/22/2021 10:00:00 PM,0,0,0
02/22/2021 11:00:00 PM,0,0,0
02/23/2021 12:00:00 AM,0,0,0
02/23/2021 01:00:00 AM,0,0,0
02/23/2021 02:00:00 AM,0,0,0
02/23/2021 03:00:00 AM,0,0,0
02/23/2021 04:00:00 AM,0,0,0
02/23/2021 05:00:00 AM,0,0,0
02/23/2021 06:00:00 AM,0,0,0
02/23/2021 07:00:00 AM,0,0,0
02/23/2021 08:00:00 AM,0,0,0
02/23/2021 09:00:00 AM,0,0,0
02/23/2021 10:00:00 AM,0,0,0
02/23/2021 11:00:00 AM,0,0,0
02/23/2021 12:00:00 PM,1,1,0
02/23/2021 01:00:00 PM,1,0,1
02/23/2021 02:00:00 PM,0,0,0
02/23/2021 03:00:00 PM,0,0,0
02/23/2021 04:00:00 PM,0,0,0
02/23/2021 05:00:00 PM,0,0,0
02/23/2021 06:00:00 PM,0,0,0
02/23/2021 07:00:00 PM,0,0,0
02/23/2021 08:00:00 PM,0,0,0
02/23/2021 09:00:00 PM,0,0,0
02/23/2021 10:00:00 PM,0,0,0
02/23/2021 11:00:00 PM,0,0,0
02/24/2021 12:00:00 AM,0,0,0
02/24/2021 01:00:00 AM,0,0,0
02/24/2021 02:00:00 AM,0,0,0
02/24/2021 03:00:00 AM,0,0,0
02/24/2021 04:00:00 AM,0,0,0
02/24/2021 05:00:00 AM,0,0,0
02/24/2021 06:00:00 AM,0,0,0
02/24/2021 07:00:00 AM,0,0,0
02/24/2021 08:00:00 AM,0,0,0
02/24/2021 09:00:00 AM,0,0,0
02/24/2021 10:00:00 AM,0,0,0
02/24/2021 11:00:00 AM,0,0,0
02/24/2021 12:00:00 PM,0,0,0
02/24/2021 01:00:00 PM,0,0,0
02/24/2021 02:00:00 PM,0,0,0
02/24/2021 03:00:00 PM,0,0,0
02/24/2021 04:00:00 PM,0,0,0
02/24/2021 05:00:00 PM,0,0,0
02/24/2021 06:00:00 PM,0,0,0
02/24/2021 07:00:00 PM,0,0,0
02/24/2021 08:00:00 PM,0,0,0
02/24/2021 09:00:00 PM,0,0,0
02/24/2021 10:00:00 PM,0,0,0
02/24/2021 11:00:00 PM,0,0,0
02/25/2021 12:00:00 AM,0,0,0
02/25/2021 01:00:00 AM,0,0,0
02/25/2021 02:00:00 AM,0,0,0
02/25/2021 03:00:00 AM,0,0,0
02/25/2021 04:00:00 AM,0,0,0
02/25/2021 05:00:00 AM,0,0,0
02/25/2021 06:00:00 AM,0,0,0
02/25/2021 07:00:00 AM,0,0,0
02/25/2021 08:00:00 AM,0,0,0
02/25/2021 09:00:00 AM,0,0,0
02/25/2021 10:00:00 AM,0,0,0
02/25/2021 11:00:00 AM,0,0,0
02/25/2021 12:00:00 PM,0,0,0
02/25/2021 01:00:00 PM,0,0,0
02/25/2021 02:00:00 PM,0,0,0
02/25/2021 03:00:00 PM,0,0,0
02/25/2021 04:00:00 PM,0,0,0
02/25/2021 05:00:00 PM,0,0,0
02/25/2021 06:00:00 PM,0,0,0
02/25/2021 07:00:00 PM,0,0,0
02/25/2021 08:00:00 PM,0,0,0
02/25/2021 09:00:00 PM,0,0,0
02/25/2021 10:00:00 PM,0,0,0
02/25/2021 11:00:00 PM,0,0,0
02/26/2021 12:00:00 AM,0,0,0
02/26/2021 01:00:00 AM,0,0,0
02/26/2021 02:00:00 AM,0,0,0
02/26/2021 03:00:00 AM,0,0,0
02/26/2021 04:00:00 AM,0,0,0
02/26/2021 05:00:00 AM,0,0,0
02/26/2021 06:00:00 AM,0,0,0
02/26/2021 07:00:00 AM,0,0,0
02/26/2021 08:00:00 AM,0,0,0
02/26/2021 09:00:00 AM,0,0,0
02/26/2021 10:00:00 AM,0,0,0
02/26/2021 11:00:00 AM,0,0,0
02/26/2021 12:00:00 PM,0,0,0
02/26/2021 01:00:00 PM,0,0,0
02/26/2021 02:00:00 PM,0,0,0
02/26/2021 03:00:00 PM,0,0,0
02/26/2021 04:00:00 PM,0,0,0
02/26/2021 05:00:00 PM,0,0,0
02/26/2021 06:00:00 PM,0,0,0
02/26/2021 07:00:00 PM,0,0,0
02/26/2021 08:00:00 PM,0,0,0
02/26/2021 09:00:00 PM,0,0,0
02/26/2021 10:00:00 PM,0,0,0
02/26/2021 11:00:00 PM,0,0,0
02/27/2021 12:00:00 AM,0,0,0
02/27/2021 01:00:00 AM,0,0,0
02/27/2021 02:00:00 AM,0,0,0
02/27/2021 03:00:00 AM,0,0,0
02/27/2021 04:00:00 AM,0,0,0
02/27/2021 05:00:00 AM,0,0,0
02/27/2021 06:00:00 AM,0,0,0
02/27/2021 07:00:00 AM,0,0,0
02/27/2021 08:00:00 AM,0,0,0
02/27/2021 09:00:00 AM,0,0,0
02/27/2021 10:00:00 AM,0,0,0
02/27/2021 11:00:00 AM,0,0,0
02/27/2021 12:00:00 PM,0,0,0
02/27/2021 01:00:00 PM,0,0,0
02/27/2021 02:00:00 PM,1,0,1
02/27/2021 03:00:00 PM,1,0,1
02/27/2021 04:00:00 PM,2,2,0
02/27/2021 05:00:00 PM,0,0,0
02/27/2021 06:00:00 PM,0,0,0
02/27/2021 07:00:00 PM,0,0,0
02/27/2021 08:00:00 PM,0,0,0
02/27/2021 09:00:00 PM,0,0,0
02/27/2021 10:00:00 PM,0,0,0
02/27/2021 11:00:00 PM,0,0,0
02/28/2021 12:00:00 AM,0,0,0
02/28/2021 01:00:00 AM,0,0,0
02/28/2021 02:00:00 AM,0,0,0
02/28/2021 03:00:00 AM,0,0,0
02/28/2021 04:00:00 AM,0,0,0
02/28/2021 05:00:00 AM,0,0,0
02/28/2021 06:00:00 AM,0,0,0
02/28/2021 07:00:00 AM,0,0,0
